"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"12.10.2018 05:00 - 12.10.2018 06:00","12960","13425"
"12.10.2018 06:00 - 12.10.2018 07:00","14844","15291"
"12.10.2018 07:00 - 12.10.2018 08:00","16322","16717"
"12.10.2018 08:00 - 12.10.2018 09:00","16610","16826"
"12.10.2018 09:00 - 12.10.2018 10:00","16649","16364"
"12.10.2018 10:00 - 12.10.2018 11:00","16522","16475"
"12.10.2018 11:00 - 12.10.2018 12:00","16112","16313"
"12.10.2018 12:00 - 12.10.2018 13:00","15646","15834"
"12.10.2018 13:00 - 12.10.2018 14:00","15147","15227"
"12.10.2018 14:00 - 12.10.2018 15:00","14772","14975"
"12.10.2018 15:00 - 12.10.2018 16:00","14588","14998"
"12.10.2018 16:00 - 12.10.2018 17:00","14561","14814"
"12.10.2018 17:00 - 12.10.2018 18:00","14976","14966"
"12.10.2018 18:00 - 12.10.2018 19:00","15292","15149"
"12.10.2018 19:00 - 12.10.2018 20:00","15254","14701"
"12.10.2018 20:00 - 12.10.2018 21:00","14585","13999"
"12.10.2018 21:00 - 12.10.2018 22:00","13900","13194"
"12.10.2018 22:00 - 12.10.2018 23:00","13178","12946"
"12.10.2018 23:00 - 13.10.2018 00:00","12504","12152"
"13.10.2018 00:00 - 13.10.2018 01:00","11870","11728"
"13.10.2018 01:00 - 13.10.2018 02:00","11586","11461"
"13.10.2018 02:00 - 13.10.2018 03:00","11437","11354"
"13.10.2018 03:00 - 13.10.2018 04:00","11408","11287"
"13.10.2018 04:00 - 13.10.2018 05:00","11459","11291"
"13.10.2018 05:00 - 13.10.2018 06:00","11636","11468"
"13.10.2018 06:00 - 13.10.2018 07:00","12125","11989"
"13.10.2018 07:00 - 13.10.2018 08:00","12574","12477"
"13.10.2018 08:00 - 13.10.2018 09:00","13153","12946"
"13.10.2018 09:00 - 13.10.2018 10:00","13702","13454"
"13.10.2018 10:00 - 13.10.2018 11:00","13782","13805"
"13.10.2018 11:00 - 13.10.2018 12:00","13540","13888"
"13.10.2018 12:00 - 13.10.2018 13:00","13249","13691"
"13.10.2018 13:00 - 13.10.2018 14:00","12933","13457"
"13.10.2018 14:00 - 13.10.2018 15:00","12698","13248"
"13.10.2018 15:00 - 13.10.2018 16:00","12649","13357"
"13.10.2018 16:00 - 13.10.2018 17:00","12844","13535"
"13.10.2018 17:00 - 13.10.2018 18:00","13419","13883"
"13.10.2018 18:00 - 13.10.2018 19:00","13919","14132"
"13.10.2018 19:00 - 13.10.2018 20:00","13915","13857"
"13.10.2018 20:00 - 13.10.2018 21:00","13383","13283"
"13.10.2018 21:00 - 13.10.2018 22:00","12724","12733"
"13.10.2018 22:00 - 13.10.2018 23:00","12117","12061"
"13.10.2018 23:00 - 14.10.2018 00:00","11517","11573"
"14.10.2018 00:00 - 14.10.2018 01:00","10939","11163"
"14.10.2018 01:00 - 14.10.2018 02:00","10669","10916"
"14.10.2018 02:00 - 14.10.2018 03:00","10530","10837"
"14.10.2018 03:00 - 14.10.2018 04:00","10480","10863"
"14.10.2018 04:00 - 14.10.2018 05:00","10538","11013"
"14.10.2018 05:00 - 14.10.2018 06:00","10720","11104"
"14.10.2018 06:00 - 14.10.2018 07:00","11122","11381"
"14.10.2018 07:00 - 14.10.2018 08:00","11481","11839"
"14.10.2018 08:00 - 14.10.2018 09:00","12142","12217"
"14.10.2018 09:00 - 14.10.2018 10:00","12680","12702"
"14.10.2018 10:00 - 14.10.2018 11:00","13008","13231"
"14.10.2018 11:00 - 14.10.2018 12:00","12967","13231"
"14.10.2018 12:00 - 14.10.2018 13:00","12758","12887"
"14.10.2018 13:00 - 14.10.2018 14:00","12545","12753"
"14.10.2018 14:00 - 14.10.2018 15:00","12370","12729"
"14.10.2018 15:00 - 14.10.2018 16:00","12400","12792"
"14.10.2018 16:00 - 14.10.2018 17:00","12809","13102"
"14.10.2018 17:00 - 14.10.2018 18:00","13487","13752"
"14.10.2018 18:00 - 14.10.2018 19:00","14086","14170"
"14.10.2018 19:00 - 14.10.2018 20:00","14313","14083"
"14.10.2018 20:00 - 14.10.2018 21:00","13866","13698"
"14.10.2018 21:00 - 14.10.2018 22:00","13174","13114"
"14.10.2018 22:00 - 14.10.2018 23:00","12335","12395"
"14.10.2018 23:00 - 15.10.2018 00:00","11619","11917"
"15.10.2018 00:00 - 15.10.2018 01:00","11297","11512"
"15.10.2018 01:00 - 15.10.2018 02:00","11150","11318"
"15.10.2018 02:00 - 15.10.2018 03:00","11100","11212"
"15.10.2018 03:00 - 15.10.2018 04:00","11176","11127"
"15.10.2018 04:00 - 15.10.2018 05:00","11423","11251"
"15.10.2018 05:00 - 15.10.2018 06:00","12229","12203"
"15.10.2018 06:00 - 15.10.2018 07:00","14121","13922"
"15.10.2018 07:00 - 15.10.2018 08:00","15672","15764"
"15.10.2018 08:00 - 15.10.2018 09:00","16024","15837"
"15.10.2018 09:00 - 15.10.2018 10:00","16010","15975"
"15.10.2018 10:00 - 15.10.2018 11:00","15899","16002"
"15.10.2018 11:00 - 15.10.2018 12:00","15552","16054"
"15.10.2018 12:00 - 15.10.2018 13:00","15207","15615"
"15.10.2018 13:00 - 15.10.2018 14:00","14971","15431"
"15.10.2018 14:00 - 15.10.2018 15:00","14811","15387"
"15.10.2018 15:00 - 15.10.2018 16:00","14890","15410"
"15.10.2018 16:00 - 15.10.2018 17:00","14952","15342"
"15.10.2018 17:00 - 15.10.2018 18:00","15484","15455"
"15.10.2018 18:00 - 15.10.2018 19:00","15877","15735"
"15.10.2018 19:00 - 15.10.2018 20:00","15924","15457"
"15.10.2018 20:00 - 15.10.2018 21:00","15350","14815"
"15.10.2018 21:00 - 15.10.2018 22:00","14558","14114"
"15.10.2018 22:00 - 15.10.2018 23:00","13558","13234"
"15.10.2018 23:00 - 16.10.2018 00:00","12660","12393"
"16.10.2018 00:00 - 16.10.2018 01:00","12062","11847"
"16.10.2018 01:00 - 16.10.2018 02:00","11826","11609"
"16.10.2018 02:00 - 16.10.2018 03:00","11745","11614"
"16.10.2018 03:00 - 16.10.2018 04:00","11781","11612"
"16.10.2018 04:00 - 16.10.2018 05:00","11954","11804"
"16.10.2018 05:00 - 16.10.2018 06:00","12733","12611"
"16.10.2018 06:00 - 16.10.2018 07:00","14678","14469"
"16.10.2018 07:00 - 16.10.2018 08:00","16172","16038"
"16.10.2018 08:00 - 16.10.2018 09:00","16438","16263"
"16.10.2018 09:00 - 16.10.2018 10:00","16399","16128"
"16.10.2018 10:00 - 16.10.2018 11:00","16401","16029"
"16.10.2018 11:00 - 16.10.2018 12:00","16187","16072"
"16.10.2018 12:00 - 16.10.2018 13:00","16001","16097"
"16.10.2018 13:00 - 16.10.2018 14:00","15804","16015"
"16.10.2018 14:00 - 16.10.2018 15:00","15640","15378"
"16.10.2018 15:00 - 16.10.2018 16:00","15687","15486"
"16.10.2018 16:00 - 16.10.2018 17:00","15750","15584"
"16.10.2018 17:00 - 16.10.2018 18:00","16207","15836"
"16.10.2018 18:00 - 16.10.2018 19:00","16518","16140"
"16.10.2018 19:00 - 16.10.2018 20:00","16453","15954"
"16.10.2018 20:00 - 16.10.2018 21:00","15821","15294"
"16.10.2018 21:00 - 16.10.2018 22:00","14973","14524"
"16.10.2018 22:00 - 16.10.2018 23:00","13925","13333"
"16.10.2018 23:00 - 17.10.2018 00:00","12973","12473"
"17.10.2018 00:00 - 17.10.2018 01:00","12077","12141"
"17.10.2018 01:00 - 17.10.2018 02:00","11824","11865"
"17.10.2018 02:00 - 17.10.2018 03:00","11707","11542"
"17.10.2018 03:00 - 17.10.2018 04:00","11717","11659"
"17.10.2018 04:00 - 17.10.2018 05:00","11884","11709"
"17.10.2018 05:00 - 17.10.2018 06:00","12639","12360"
"17.10.2018 06:00 - 17.10.2018 07:00","14529","14214"
"17.10.2018 07:00 - 17.10.2018 08:00","16024","15850"
"17.10.2018 08:00 - 17.10.2018 09:00","16258","16256"
"17.10.2018 09:00 - 17.10.2018 10:00","16181","16164"
"17.10.2018 10:00 - 17.10.2018 11:00","16133","16054"
"17.10.2018 11:00 - 17.10.2018 12:00","15887","16047"
"17.10.2018 12:00 - 17.10.2018 13:00","15635","15810"
"17.10.2018 13:00 - 17.10.2018 14:00","15431","15476"
"17.10.2018 14:00 - 17.10.2018 15:00","15304","15436"
"17.10.2018 15:00 - 17.10.2018 16:00","15342","15465"
"17.10.2018 16:00 - 17.10.2018 17:00","15423","15298"
"17.10.2018 17:00 - 17.10.2018 18:00","15860","15728"
"17.10.2018 18:00 - 17.10.2018 19:00","16123","16066"
"17.10.2018 19:00 - 17.10.2018 20:00","16025","15783"
"17.10.2018 20:00 - 17.10.2018 21:00","15393","14849"
"17.10.2018 21:00 - 17.10.2018 22:00","14555","14107"
"17.10.2018 22:00 - 17.10.2018 23:00","13517","13069"
"17.10.2018 23:00 - 18.10.2018 00:00","12574","12553"
"18.10.2018 00:00 - 18.10.2018 01:00","11730","12069"
"18.10.2018 01:00 - 18.10.2018 02:00","11498","11631"
"18.10.2018 02:00 - 18.10.2018 03:00","11385","11739"
"18.10.2018 03:00 - 18.10.2018 04:00","11402","11899"
"18.10.2018 04:00 - 18.10.2018 05:00","11571","11976"
"18.10.2018 05:00 - 18.10.2018 06:00","12309","12812"
"18.10.2018 06:00 - 18.10.2018 07:00","14221","14637"
"18.10.2018 07:00 - 18.10.2018 08:00","15739","16141"
"18.10.2018 08:00 - 18.10.2018 09:00","16030","16213"
"18.10.2018 09:00 - 18.10.2018 10:00","16051","16048"
"18.10.2018 10:00 - 18.10.2018 11:00","16101","16177"
"18.10.2018 11:00 - 18.10.2018 12:00","15950","16058"
"18.10.2018 12:00 - 18.10.2018 13:00","15770","15616"
"18.10.2018 13:00 - 18.10.2018 14:00","15626","15051"
"18.10.2018 14:00 - 18.10.2018 15:00","15470","14908"
"18.10.2018 15:00 - 18.10.2018 16:00","15585","14791"
"18.10.2018 16:00 - 18.10.2018 17:00","15750","14855"
"18.10.2018 17:00 - 18.10.2018 18:00","16258","15778"
"18.10.2018 18:00 - 18.10.2018 19:00","16589","16360"
"18.10.2018 19:00 - 18.10.2018 20:00","16550","16347"
"18.10.2018 20:00 - 18.10.2018 21:00","15972","16034"
"18.10.2018 21:00 - 18.10.2018 22:00","15175","15388"
"18.10.2018 22:00 - 18.10.2018 23:00","14185","14519"
"18.10.2018 23:00 - 19.10.2018 00:00","13290","13918"
"19.10.2018 00:00 - 19.10.2018 01:00","12739","13380"
"19.10.2018 01:00 - 19.10.2018 02:00","12531","13154"
"19.10.2018 02:00 - 19.10.2018 03:00","12460","13332"
"19.10.2018 03:00 - 19.10.2018 04:00","12534","13413"
"19.10.2018 04:00 - 19.10.2018 05:00","12722","13607"
"19.10.2018 05:00 - 19.10.2018 06:00","13495","14506"
"19.10.2018 06:00 - 19.10.2018 07:00","15409","16586"
"19.10.2018 07:00 - 19.10.2018 08:00","16907","18018"
"19.10.2018 08:00 - 19.10.2018 09:00","17171","18126"
"19.10.2018 09:00 - 19.10.2018 10:00","17155","17972"
"19.10.2018 10:00 - 19.10.2018 11:00","17006","17659"
"19.10.2018 11:00 - 19.10.2018 12:00","16638","17175"
"19.10.2018 12:00 - 19.10.2018 13:00","16217","16627"
"19.10.2018 13:00 - 19.10.2018 14:00","15808","16106"
"19.10.2018 14:00 - 19.10.2018 15:00","15478","15672"
"19.10.2018 15:00 - 19.10.2018 16:00","15412","15318"
"19.10.2018 16:00 - 19.10.2018 17:00","15522","15293"
"19.10.2018 17:00 - 19.10.2018 18:00","15983","15830"
"19.10.2018 18:00 - 19.10.2018 19:00","16319","16432"
"19.10.2018 19:00 - 19.10.2018 20:00","16116","16305"
"19.10.2018 20:00 - 19.10.2018 21:00","15369","15726"
"19.10.2018 21:00 - 19.10.2018 22:00","14677","14857"
"19.10.2018 22:00 - 19.10.2018 23:00","14013","14043"
"19.10.2018 23:00 - 20.10.2018 00:00","13341","13279"
"20.10.2018 00:00 - 20.10.2018 01:00","12773","12794"
"20.10.2018 01:00 - 20.10.2018 02:00","12553","12611"
"20.10.2018 02:00 - 20.10.2018 03:00","12393","12535"
"20.10.2018 03:00 - 20.10.2018 04:00","12360","12394"
"20.10.2018 04:00 - 20.10.2018 05:00","12411","12529"
"20.10.2018 05:00 - 20.10.2018 06:00","12587","12849"
"20.10.2018 06:00 - 20.10.2018 07:00","13085","13142"
"20.10.2018 07:00 - 20.10.2018 08:00","13570","13742"
"20.10.2018 08:00 - 20.10.2018 09:00","14145","14261"
"20.10.2018 09:00 - 20.10.2018 10:00","14774","14917"
"20.10.2018 10:00 - 20.10.2018 11:00","15021","15041"
"20.10.2018 11:00 - 20.10.2018 12:00","14988","15253"
"20.10.2018 12:00 - 20.10.2018 13:00","14803","15011"
"20.10.2018 13:00 - 20.10.2018 14:00","14618","14705"
"20.10.2018 14:00 - 20.10.2018 15:00","14467","14325"
"20.10.2018 15:00 - 20.10.2018 16:00","14446","14160"
"20.10.2018 16:00 - 20.10.2018 17:00","14653","14360"
"20.10.2018 17:00 - 20.10.2018 18:00","15197","15176"
"20.10.2018 18:00 - 20.10.2018 19:00","15671","15776"
"20.10.2018 19:00 - 20.10.2018 20:00","15523","15259"
"20.10.2018 20:00 - 20.10.2018 21:00","15034","14966"
"20.10.2018 21:00 - 20.10.2018 22:00","14467","14274"
"20.10.2018 22:00 - 20.10.2018 23:00","13944","13485"
"20.10.2018 23:00 - 21.10.2018 00:00","13445","12691"
"21.10.2018 00:00 - 21.10.2018 01:00","13011","12498"
"21.10.2018 01:00 - 21.10.2018 02:00","12777","12126"
"21.10.2018 02:00 - 21.10.2018 03:00","12621","12018"
"21.10.2018 03:00 - 21.10.2018 04:00","12529","11883"
"21.10.2018 04:00 - 21.10.2018 05:00","12546","12019"
"21.10.2018 05:00 - 21.10.2018 06:00","12665","12317"
"21.10.2018 06:00 - 21.10.2018 07:00","13027","12648"
"21.10.2018 07:00 - 21.10.2018 08:00","13354","13054"
"21.10.2018 08:00 - 21.10.2018 09:00","13911","13459"
"21.10.2018 09:00 - 21.10.2018 10:00","14470","13787"
"21.10.2018 10:00 - 21.10.2018 11:00","14823","14187"
"21.10.2018 11:00 - 21.10.2018 12:00","14918","14471"
"21.10.2018 12:00 - 21.10.2018 13:00","14795","14284"
"21.10.2018 13:00 - 21.10.2018 14:00","14652","14178"
"21.10.2018 14:00 - 21.10.2018 15:00","14525","14242"
"21.10.2018 15:00 - 21.10.2018 16:00","14551","14376"
"21.10.2018 16:00 - 21.10.2018 17:00","14940","14645"
"21.10.2018 17:00 - 21.10.2018 18:00","15430","15155"
"21.10.2018 18:00 - 21.10.2018 19:00","15691","15521"
"21.10.2018 19:00 - 21.10.2018 20:00","15549","15237"
"21.10.2018 20:00 - 21.10.2018 21:00","14978","14400"
"21.10.2018 21:00 - 21.10.2018 22:00","14232","13860"
"21.10.2018 22:00 - 21.10.2018 23:00","13347","13029"
"21.10.2018 23:00 - 22.10.2018 00:00","12599","12583"
"22.10.2018 00:00 - 22.10.2018 01:00","11633","12194"
"22.10.2018 01:00 - 22.10.2018 02:00","11472","11803"
"22.10.2018 02:00 - 22.10.2018 03:00","11421","11790"
"22.10.2018 03:00 - 22.10.2018 04:00","11522","11978"
"22.10.2018 04:00 - 22.10.2018 05:00","11842","12488"
"22.10.2018 05:00 - 22.10.2018 06:00","12800","13252"
"22.10.2018 06:00 - 22.10.2018 07:00","14870","14968"
"22.10.2018 07:00 - 22.10.2018 08:00","16602","16772"
"22.10.2018 08:00 - 22.10.2018 09:00","17009","17066"
"22.10.2018 09:00 - 22.10.2018 10:00","17072","16798"
"22.10.2018 10:00 - 22.10.2018 11:00","17070","16767"
"22.10.2018 11:00 - 22.10.2018 12:00","16864","16676"
"22.10.2018 12:00 - 22.10.2018 13:00","16600","16383"
"22.10.2018 13:00 - 22.10.2018 14:00","16415","16414"
"22.10.2018 14:00 - 22.10.2018 15:00","16330","15950"
"22.10.2018 15:00 - 22.10.2018 16:00","16446","15862"
"22.10.2018 16:00 - 22.10.2018 17:00","16613","16191"
"22.10.2018 17:00 - 22.10.2018 18:00","17158","16824"
"22.10.2018 18:00 - 22.10.2018 19:00","17427","17235"
"22.10.2018 19:00 - 22.10.2018 20:00","17296","17022"
"22.10.2018 20:00 - 22.10.2018 21:00","16648","16220"
"22.10.2018 21:00 - 22.10.2018 22:00","15802","15422"
"22.10.2018 22:00 - 22.10.2018 23:00","14734","14448"
"22.10.2018 23:00 - 23.10.2018 00:00","13755","13659"
"23.10.2018 00:00 - 23.10.2018 01:00","13003","13309"
"23.10.2018 01:00 - 23.10.2018 02:00","12791","13236"
"23.10.2018 02:00 - 23.10.2018 03:00","12672","13184"
"23.10.2018 03:00 - 23.10.2018 04:00","12665","13144"
"23.10.2018 04:00 - 23.10.2018 05:00","12795","13344"
"23.10.2018 05:00 - 23.10.2018 06:00","13496","14101"
"23.10.2018 06:00 - 23.10.2018 07:00","15233","15722"
"23.10.2018 07:00 - 23.10.2018 08:00","16573","17355"
"23.10.2018 08:00 - 23.10.2018 09:00","16795","17430"
"23.10.2018 09:00 - 23.10.2018 10:00","16796","17412"
"23.10.2018 10:00 - 23.10.2018 11:00","16853","17363"
"23.10.2018 11:00 - 23.10.2018 12:00","16738","17424"
"23.10.2018 12:00 - 23.10.2018 13:00","16599","17283"
"23.10.2018 13:00 - 23.10.2018 14:00","16415","17200"
"23.10.2018 14:00 - 23.10.2018 15:00","16309","16934"
"23.10.2018 15:00 - 23.10.2018 16:00","16408","17082"
"23.10.2018 16:00 - 23.10.2018 17:00","16513","17276"
"23.10.2018 17:00 - 23.10.2018 18:00","17017","17627"
"23.10.2018 18:00 - 23.10.2018 19:00","17219","17839"
"23.10.2018 19:00 - 23.10.2018 20:00","17079","17658"
"23.10.2018 20:00 - 23.10.2018 21:00","16517","17094"
"23.10.2018 21:00 - 23.10.2018 22:00","15799","16591"
"23.10.2018 22:00 - 23.10.2018 23:00","14889","15717"
"23.10.2018 23:00 - 24.10.2018 00:00","14078","14808"
"24.10.2018 00:00 - 24.10.2018 01:00","13597","14159"
"24.10.2018 01:00 - 24.10.2018 02:00","13461","14082"
"24.10.2018 02:00 - 24.10.2018 03:00","13420","13987"
"24.10.2018 03:00 - 24.10.2018 04:00","13505","14184"
"24.10.2018 04:00 - 24.10.2018 05:00","13707","14258"
"24.10.2018 05:00 - 24.10.2018 06:00","14469","15057"
"24.10.2018 06:00 - 24.10.2018 07:00","16258","16962"
"24.10.2018 07:00 - 24.10.2018 08:00","17650","18832"
"24.10.2018 08:00 - 24.10.2018 09:00","17872","18973"
"24.10.2018 09:00 - 24.10.2018 10:00","17858","18951"
"24.10.2018 10:00 - 24.10.2018 11:00","17849","18497"
"24.10.2018 11:00 - 24.10.2018 12:00","17611","17888"
"24.10.2018 12:00 - 24.10.2018 13:00","17341","17490"
"24.10.2018 13:00 - 24.10.2018 14:00","17120","17156"
"24.10.2018 14:00 - 24.10.2018 15:00","17008","17096"
"24.10.2018 15:00 - 24.10.2018 16:00","17088","17282"
"24.10.2018 16:00 - 24.10.2018 17:00","17241","17283"
"24.10.2018 17:00 - 24.10.2018 18:00","17744","18100"
"24.10.2018 18:00 - 24.10.2018 19:00","17953","18496"
"24.10.2018 19:00 - 24.10.2018 20:00","17783","18057"
"24.10.2018 20:00 - 24.10.2018 21:00","17200","17472"
"24.10.2018 21:00 - 24.10.2018 22:00","16447","16745"
"24.10.2018 22:00 - 24.10.2018 23:00","15502","15513"
"24.10.2018 23:00 - 25.10.2018 00:00","14642","14640"
"25.10.2018 00:00 - 25.10.2018 01:00","14226","14228"
"25.10.2018 01:00 - 25.10.2018 02:00","13998","14010"
"25.10.2018 02:00 - 25.10.2018 03:00","13875","13946"
"25.10.2018 03:00 - 25.10.2018 04:00","13876","13862"
"25.10.2018 04:00 - 25.10.2018 05:00","13988","14225"
"25.10.2018 05:00 - 25.10.2018 06:00","14678","15025"
"25.10.2018 06:00 - 25.10.2018 07:00","16417","16718"
"25.10.2018 07:00 - 25.10.2018 08:00","17756","18095"
"25.10.2018 08:00 - 25.10.2018 09:00","17949","18311"
"25.10.2018 09:00 - 25.10.2018 10:00","17909","17989"
"25.10.2018 10:00 - 25.10.2018 11:00","17908","17876"
"25.10.2018 11:00 - 25.10.2018 12:00","17745","17547"
"25.10.2018 12:00 - 25.10.2018 13:00","17545","17143"
"25.10.2018 13:00 - 25.10.2018 14:00","17358","17171"
"25.10.2018 14:00 - 25.10.2018 15:00","17265","16962"
"25.10.2018 15:00 - 25.10.2018 16:00","17344","16979"
"25.10.2018 16:00 - 25.10.2018 17:00","17532","17522"
"25.10.2018 17:00 - 25.10.2018 18:00","18039","18225"
"25.10.2018 18:00 - 25.10.2018 19:00","18212","18634"
"25.10.2018 19:00 - 25.10.2018 20:00","18042","18234"
"25.10.2018 20:00 - 25.10.2018 21:00","17485","17664"
"25.10.2018 21:00 - 25.10.2018 22:00","16739","17187"
"25.10.2018 22:00 - 25.10.2018 23:00","15803","16256"
"25.10.2018 23:00 - 26.10.2018 00:00","14947","15421"
"26.10.2018 00:00 - 26.10.2018 01:00","14472","14813"
"26.10.2018 01:00 - 26.10.2018 02:00","14263","14693"
"26.10.2018 02:00 - 26.10.2018 03:00","14183","14761"
"26.10.2018 03:00 - 26.10.2018 04:00","14239","14818"
"26.10.2018 04:00 - 26.10.2018 05:00","14404","14960"
"26.10.2018 05:00 - 26.10.2018 06:00","15138","15882"
"26.10.2018 06:00 - 26.10.2018 07:00","16931","18112"
"26.10.2018 07:00 - 26.10.2018 08:00","18375","19709"
"26.10.2018 08:00 - 26.10.2018 09:00","18622","19768"
"26.10.2018 09:00 - 26.10.2018 10:00","18677","19341"
"26.10.2018 10:00 - 26.10.2018 11:00","18637","19192"
"26.10.2018 11:00 - 26.10.2018 12:00","18374","18919"
"26.10.2018 12:00 - 26.10.2018 13:00","18056","18637"
"26.10.2018 13:00 - 26.10.2018 14:00","17753","18214"
"26.10.2018 14:00 - 26.10.2018 15:00","17479","17853"
"26.10.2018 15:00 - 26.10.2018 16:00","17385","17848"
"26.10.2018 16:00 - 26.10.2018 17:00","17430","17881"
"26.10.2018 17:00 - 26.10.2018 18:00","17797","18350"
"26.10.2018 18:00 - 26.10.2018 19:00","17936","18334"
"26.10.2018 19:00 - 26.10.2018 20:00","17535","17761"
"26.10.2018 20:00 - 26.10.2018 21:00","16807","17231"
"26.10.2018 21:00 - 26.10.2018 22:00","16127","16369"
"26.10.2018 22:00 - 26.10.2018 23:00","15459","15598"
"26.10.2018 23:00 - 27.10.2018 00:00","14793","15048"
"27.10.2018 00:00 - 27.10.2018 01:00","14295","14792"
"27.10.2018 01:00 - 27.10.2018 02:00","14113","14523"
"27.10.2018 02:00 - 27.10.2018 03:00","14017","14371"
"27.10.2018 03:00 - 27.10.2018 04:00","13988","14313"
"27.10.2018 04:00 - 27.10.2018 05:00","14049","14297"
"27.10.2018 05:00 - 27.10.2018 06:00","14261","14574"
"27.10.2018 06:00 - 27.10.2018 07:00","14751","15129"
"27.10.2018 07:00 - 27.10.2018 08:00","15270","15924"
"27.10.2018 08:00 - 27.10.2018 09:00","15808","16537"
"27.10.2018 09:00 - 27.10.2018 10:00","16452","17132"
"27.10.2018 10:00 - 27.10.2018 11:00","16795","17572"
"27.10.2018 11:00 - 27.10.2018 12:00","16918","17677"
"27.10.2018 12:00 - 27.10.2018 13:00","16839","17579"
"27.10.2018 13:00 - 27.10.2018 14:00","16690","17473"
"27.10.2018 14:00 - 27.10.2018 15:00","16555","17299"
"27.10.2018 15:00 - 27.10.2018 16:00","16582","17185"
"27.10.2018 16:00 - 27.10.2018 17:00","16883","17417"
"27.10.2018 17:00 - 27.10.2018 18:00","17309","18135"
"27.10.2018 18:00 - 27.10.2018 19:00","17528","18484"
"27.10.2018 19:00 - 27.10.2018 20:00","17172","18019"
"27.10.2018 20:00 - 27.10.2018 21:00","16654","17530"
"27.10.2018 21:00 - 27.10.2018 22:00","16086","17089"
"27.10.2018 22:00 - 27.10.2018 23:00","15552","16268"
"27.10.2018 23:00 - 28.10.2018 00:00","15036","15616"
"28.10.2018 00:00 - 28.10.2018 01:00","14740","15004"
"28.10.2018 01:00 - 28.10.2018 02:00","14528","14894"
"28.10.2018 02:00 - 28.10.2018 03:00","14403","14557"
"28.10.2018 02:00 - 28.10.2018 03:00","14366","14491"
"28.10.2018 03:00 - 28.10.2018 04:00","14363","14482"
"28.10.2018 04:00 - 28.10.2018 05:00","14462","14618"
"28.10.2018 05:00 - 28.10.2018 06:00","14646","15030"
"28.10.2018 06:00 - 28.10.2018 07:00","15023","15510"
"28.10.2018 07:00 - 28.10.2018 08:00","15345","15891"
"28.10.2018 08:00 - 28.10.2018 09:00","15799","16695"
"28.10.2018 09:00 - 28.10.2018 10:00","16254","17352"
"28.10.2018 10:00 - 28.10.2018 11:00","16566","17423"
"28.10.2018 11:00 - 28.10.2018 12:00","16645","17460"
"28.10.2018 12:00 - 28.10.2018 13:00","16591","17697"
"28.10.2018 13:00 - 28.10.2018 14:00","16580","17202"
"28.10.2018 14:00 - 28.10.2018 15:00","16580","17156"
"28.10.2018 15:00 - 28.10.2018 16:00","16836","17338"
"28.10.2018 16:00 - 28.10.2018 17:00","17472","18244"
"28.10.2018 17:00 - 28.10.2018 18:00","18094","19009"
"28.10.2018 18:00 - 28.10.2018 19:00","18282","18795"
"28.10.2018 19:00 - 28.10.2018 20:00","18071","18376"
"28.10.2018 20:00 - 28.10.2018 21:00","17627","17981"
"28.10.2018 21:00 - 28.10.2018 22:00","17050","17140"
"28.10.2018 22:00 - 28.10.2018 23:00","16318","16565"
"28.10.2018 23:00 - 29.10.2018 00:00","15709","16318"
"29.10.2018 00:00 - 29.10.2018 01:00","15472","15522"
"29.10.2018 01:00 - 29.10.2018 02:00","15353","15305"
"29.10.2018 02:00 - 29.10.2018 03:00","15273","15384"
"29.10.2018 03:00 - 29.10.2018 04:00","15311","15428"
"29.10.2018 04:00 - 29.10.2018 05:00","15541","15771"
"29.10.2018 05:00 - 29.10.2018 06:00","16317","16553"
"29.10.2018 06:00 - 29.10.2018 07:00","18088","18467"
"29.10.2018 07:00 - 29.10.2018 08:00","19582","19462"
"29.10.2018 08:00 - 29.10.2018 09:00","19776","19868"
"29.10.2018 09:00 - 29.10.2018 10:00","19685","19912"
"29.10.2018 10:00 - 29.10.2018 11:00","19666","19996"
"29.10.2018 11:00 - 29.10.2018 12:00","19559","19967"
"29.10.2018 12:00 - 29.10.2018 13:00","19309","19904"
"29.10.2018 13:00 - 29.10.2018 14:00","19274","19550"
"29.10.2018 14:00 - 29.10.2018 15:00","19255","19446"
"29.10.2018 15:00 - 29.10.2018 16:00","19444","19743"
"29.10.2018 16:00 - 29.10.2018 17:00","19664","20176"
"29.10.2018 17:00 - 29.10.2018 18:00","20015","20502"
"29.10.2018 18:00 - 29.10.2018 19:00","19928","19924"
"29.10.2018 19:00 - 29.10.2018 20:00","19489","19391"
"29.10.2018 20:00 - 29.10.2018 21:00","18816","18619"
"29.10.2018 21:00 - 29.10.2018 22:00","17979","17722"
"29.10.2018 22:00 - 29.10.2018 23:00","16939","16591"
"29.10.2018 23:00 - 30.10.2018 00:00","16011","15994"
"30.10.2018 00:00 - 30.10.2018 01:00","15481","15497"
"30.10.2018 01:00 - 30.10.2018 02:00","15214","15195"
"30.10.2018 02:00 - 30.10.2018 03:00","15074","15177"
"30.10.2018 03:00 - 30.10.2018 04:00","15057","15229"
"30.10.2018 04:00 - 30.10.2018 05:00","15170","15254"
"30.10.2018 05:00 - 30.10.2018 06:00","15883","15967"
"30.10.2018 06:00 - 30.10.2018 07:00","17689","17572"
