"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"08.10.2017 00:00 - 08.10.2017 01:00","2820","2845"
"08.10.2017 01:00 - 08.10.2017 02:00","2694","2726"
"08.10.2017 02:00 - 08.10.2017 03:00","2650","2671"
"08.10.2017 03:00 - 08.10.2017 04:00","2615","2657"
"08.10.2017 04:00 - 08.10.2017 05:00","2628","2670"
"08.10.2017 05:00 - 08.10.2017 06:00","2709","2656"
"08.10.2017 06:00 - 08.10.2017 07:00","2850","2691"
"08.10.2017 07:00 - 08.10.2017 08:00","2968","2892"
"08.10.2017 08:00 - 08.10.2017 09:00","3204","3144"
"08.10.2017 09:00 - 08.10.2017 10:00","3392","3429"
"08.10.2017 10:00 - 08.10.2017 11:00","3620","3599"
"08.10.2017 11:00 - 08.10.2017 12:00","3612","3572"
"08.10.2017 12:00 - 08.10.2017 13:00","3518","3488"
"08.10.2017 13:00 - 08.10.2017 14:00","3468","3480"
"08.10.2017 14:00 - 08.10.2017 15:00","3468","3442"
"08.10.2017 15:00 - 08.10.2017 16:00","3429","3434"
"08.10.2017 16:00 - 08.10.2017 17:00","3531","3523"
"08.10.2017 17:00 - 08.10.2017 18:00","3893","3909"
"08.10.2017 18:00 - 08.10.2017 19:00","4044","4025"
"08.10.2017 19:00 - 08.10.2017 20:00","4008","3968"
"08.10.2017 20:00 - 08.10.2017 21:00","3728","3728"
"08.10.2017 21:00 - 08.10.2017 22:00","3462","3479"
"08.10.2017 22:00 - 08.10.2017 23:00","3181","3185"
"08.10.2017 23:00 - 09.10.2017 00:00","2943","2920"
"09.10.2017 00:00 - 09.10.2017 01:00","2721","2773"
"09.10.2017 01:00 - 09.10.2017 02:00","2650","2704"
"09.10.2017 02:00 - 09.10.2017 03:00","2656","2670"
"09.10.2017 03:00 - 09.10.2017 04:00","2694","2692"
"09.10.2017 04:00 - 09.10.2017 05:00","2777","2789"
"09.10.2017 05:00 - 09.10.2017 06:00","3057","3057"
"09.10.2017 06:00 - 09.10.2017 07:00","3733","3774"
"09.10.2017 07:00 - 09.10.2017 08:00","4403","4397"
"09.10.2017 08:00 - 09.10.2017 09:00","4591","4562"
"09.10.2017 09:00 - 09.10.2017 10:00","4566","4528"
"09.10.2017 10:00 - 09.10.2017 11:00","4603","4567"
"09.10.2017 11:00 - 09.10.2017 12:00","4545","4527"
"09.10.2017 12:00 - 09.10.2017 13:00","4447","4404"
"09.10.2017 13:00 - 09.10.2017 14:00","4422","4395"
"09.10.2017 14:00 - 09.10.2017 15:00","4346","4321"
"09.10.2017 15:00 - 09.10.2017 16:00","4211","4180"
"09.10.2017 16:00 - 09.10.2017 17:00","4201","4172"
"09.10.2017 17:00 - 09.10.2017 18:00","4459","4474"
"09.10.2017 18:00 - 09.10.2017 19:00","4522","4535"
"09.10.2017 19:00 - 09.10.2017 20:00","4466","4499"
"09.10.2017 20:00 - 09.10.2017 21:00","4168","4174"
"09.10.2017 21:00 - 09.10.2017 22:00","3840","3851"
"09.10.2017 22:00 - 09.10.2017 23:00","3557","3520"
"09.10.2017 23:00 - 10.10.2017 00:00","3280","3197"
"10.10.2017 00:00 - 10.10.2017 01:00","2941","2994"
"10.10.2017 01:00 - 10.10.2017 02:00","2798","2886"
"10.10.2017 02:00 - 10.10.2017 03:00","2764","2852"
"10.10.2017 03:00 - 10.10.2017 04:00","2839","2855"
"10.10.2017 04:00 - 10.10.2017 05:00","2924","2945"
"10.10.2017 05:00 - 10.10.2017 06:00","3208","3196"
"10.10.2017 06:00 - 10.10.2017 07:00","3866","3842"
"10.10.2017 07:00 - 10.10.2017 08:00","4500","4437"
"10.10.2017 08:00 - 10.10.2017 09:00","4602","4590"
"10.10.2017 09:00 - 10.10.2017 10:00","4640","5521"
"10.10.2017 10:00 - 10.10.2017 11:00","4657","4611"
"10.10.2017 11:00 - 10.10.2017 12:00","4629","4573"
"10.10.2017 12:00 - 10.10.2017 13:00","4455","4465"
"10.10.2017 13:00 - 10.10.2017 14:00","4480","4476"
"10.10.2017 14:00 - 10.10.2017 15:00","4416","4434"
"10.10.2017 15:00 - 10.10.2017 16:00","4431","4440"
"10.10.2017 16:00 - 10.10.2017 17:00","4460","4461"
"10.10.2017 17:00 - 10.10.2017 18:00","4714","4698"
"10.10.2017 18:00 - 10.10.2017 19:00","4673","4664"
"10.10.2017 19:00 - 10.10.2017 20:00","4541","4498"
"10.10.2017 20:00 - 10.10.2017 21:00","4262","4211"
"10.10.2017 21:00 - 10.10.2017 22:00","3984","3868"
"10.10.2017 22:00 - 10.10.2017 23:00","3674","3490"
"10.10.2017 23:00 - 11.10.2017 00:00","3373","3165"
"11.10.2017 00:00 - 11.10.2017 01:00","2945","2977"
"11.10.2017 01:00 - 11.10.2017 02:00","2814","2870"
"11.10.2017 02:00 - 11.10.2017 03:00","2814","2821"
"11.10.2017 03:00 - 11.10.2017 04:00","2835","2823"
"11.10.2017 04:00 - 11.10.2017 05:00","2872","2897"
"11.10.2017 05:00 - 11.10.2017 06:00","3140","3146"
"11.10.2017 06:00 - 11.10.2017 07:00","3758","3807"
"11.10.2017 07:00 - 11.10.2017 08:00","4471","4469"
"11.10.2017 08:00 - 11.10.2017 09:00","4652","4661"
"11.10.2017 09:00 - 11.10.2017 10:00","4683","4688"
"11.10.2017 10:00 - 11.10.2017 11:00","4772","4776"
"11.10.2017 11:00 - 11.10.2017 12:00","4725","4698"
"11.10.2017 12:00 - 11.10.2017 13:00","4596","4662"
"11.10.2017 13:00 - 11.10.2017 14:00","4627","4637"
"11.10.2017 14:00 - 11.10.2017 15:00","4566","4580"
"11.10.2017 15:00 - 11.10.2017 16:00","4429","4449"
"11.10.2017 16:00 - 11.10.2017 17:00","4406","4453"
"11.10.2017 17:00 - 11.10.2017 18:00","4711","4712"
"11.10.2017 18:00 - 11.10.2017 19:00","4699","4725"
"11.10.2017 19:00 - 11.10.2017 20:00","4571","4532"
"11.10.2017 20:00 - 11.10.2017 21:00","4203","4161"
"11.10.2017 21:00 - 11.10.2017 22:00","3885","3897"
"11.10.2017 22:00 - 11.10.2017 23:00","3613","3585"
"11.10.2017 23:00 - 12.10.2017 00:00","3355","3270"
"12.10.2017 00:00 - 12.10.2017 01:00","3025","3063"
"12.10.2017 01:00 - 12.10.2017 02:00","2855","2979"
"12.10.2017 02:00 - 12.10.2017 03:00","2869","2910"
"12.10.2017 03:00 - 12.10.2017 04:00","2902","2910"
"12.10.2017 04:00 - 12.10.2017 05:00","2956","3006"
"12.10.2017 05:00 - 12.10.2017 06:00","3261","3261"
"12.10.2017 06:00 - 12.10.2017 07:00","3792","3889"
"12.10.2017 07:00 - 12.10.2017 08:00","4459","4485"
"12.10.2017 08:00 - 12.10.2017 09:00","4652","4668"
"12.10.2017 09:00 - 12.10.2017 10:00","4727","4644"
"12.10.2017 10:00 - 12.10.2017 11:00","4774","4733"
"12.10.2017 11:00 - 12.10.2017 12:00","4694","4692"
"12.10.2017 12:00 - 12.10.2017 13:00","4603","4590"
"12.10.2017 13:00 - 12.10.2017 14:00","4590","4607"
"12.10.2017 14:00 - 12.10.2017 15:00","4494","4466"
"12.10.2017 15:00 - 12.10.2017 16:00","4305","4304"
"12.10.2017 16:00 - 12.10.2017 17:00","4285","4340"
"12.10.2017 17:00 - 12.10.2017 18:00","4562","4617"
"12.10.2017 18:00 - 12.10.2017 19:00","4617","4647"
"12.10.2017 19:00 - 12.10.2017 20:00","4495","4573"
"12.10.2017 20:00 - 12.10.2017 21:00","4280","4246"
"12.10.2017 21:00 - 12.10.2017 22:00","4060","3914"
"12.10.2017 22:00 - 12.10.2017 23:00","3756","3569"
"12.10.2017 23:00 - 13.10.2017 00:00","3453","3267"
"13.10.2017 00:00 - 13.10.2017 01:00","3044","3012"
"13.10.2017 01:00 - 13.10.2017 02:00","2871","2937"
"13.10.2017 02:00 - 13.10.2017 03:00","2862","2894"
"13.10.2017 03:00 - 13.10.2017 04:00","2877","2888"
"13.10.2017 04:00 - 13.10.2017 05:00","2948","2935"
"13.10.2017 05:00 - 13.10.2017 06:00","3185","3216"
"13.10.2017 06:00 - 13.10.2017 07:00","3796","3843"
"13.10.2017 07:00 - 13.10.2017 08:00","4503","4415"
"13.10.2017 08:00 - 13.10.2017 09:00","4603","4535"
"13.10.2017 09:00 - 13.10.2017 10:00","4555","4498"
"13.10.2017 10:00 - 13.10.2017 11:00","4611","4567"
"13.10.2017 11:00 - 13.10.2017 12:00","4550","4487"
"13.10.2017 12:00 - 13.10.2017 13:00","4396","4400"
"13.10.2017 13:00 - 13.10.2017 14:00","4326","4332"
"13.10.2017 14:00 - 13.10.2017 15:00","4185","4202"
"13.10.2017 15:00 - 13.10.2017 16:00","4061","4063"
"13.10.2017 16:00 - 13.10.2017 17:00","4099","4125"
"13.10.2017 17:00 - 13.10.2017 18:00","4420","4460"
"13.10.2017 18:00 - 13.10.2017 19:00","4563","4541"
"13.10.2017 19:00 - 13.10.2017 20:00","4329","4272"
"13.10.2017 20:00 - 13.10.2017 21:00","3929","3957"
"13.10.2017 21:00 - 13.10.2017 22:00","3567","3679"
"13.10.2017 22:00 - 13.10.2017 23:00","3185","3381"
"13.10.2017 23:00 - 14.10.2017 00:00","2866","3063"
"14.10.2017 00:00 - 14.10.2017 01:00","2888","2868"
"14.10.2017 01:00 - 14.10.2017 02:00","2721","2717"
"14.10.2017 02:00 - 14.10.2017 03:00","2605","2613"
"14.10.2017 03:00 - 14.10.2017 04:00","2551","2597"
"14.10.2017 04:00 - 14.10.2017 05:00","2571","2602"
"14.10.2017 05:00 - 14.10.2017 06:00","2670","2671"
"14.10.2017 06:00 - 14.10.2017 07:00","2842","2867"
"14.10.2017 07:00 - 14.10.2017 08:00","3130","3162"
"14.10.2017 08:00 - 14.10.2017 09:00","3405","3436"
"14.10.2017 09:00 - 14.10.2017 10:00","3644","3646"
"14.10.2017 10:00 - 14.10.2017 11:00","3750","3751"
"14.10.2017 11:00 - 14.10.2017 12:00","3748","3746"
"14.10.2017 12:00 - 14.10.2017 13:00","3677","3688"
"14.10.2017 13:00 - 14.10.2017 14:00","3625","3648"
"14.10.2017 14:00 - 14.10.2017 15:00","3567","3575"
"14.10.2017 15:00 - 14.10.2017 16:00","3581","3627"
"14.10.2017 16:00 - 14.10.2017 17:00","3710","3707"
"14.10.2017 17:00 - 14.10.2017 18:00","3962","3968"
"14.10.2017 18:00 - 14.10.2017 19:00","4081","4078"
"14.10.2017 19:00 - 14.10.2017 20:00","3869","3853"
"14.10.2017 20:00 - 14.10.2017 21:00","3577","3539"
"14.10.2017 21:00 - 14.10.2017 22:00","3348","3303"
"14.10.2017 22:00 - 14.10.2017 23:00","3118","3123"
"14.10.2017 23:00 - 15.10.2017 00:00","2907","2906"
"15.10.2017 00:00 - 15.10.2017 01:00","2746","2781"
"15.10.2017 01:00 - 15.10.2017 02:00","2610","2639"
"15.10.2017 02:00 - 15.10.2017 03:00","2519","2546"
"15.10.2017 03:00 - 15.10.2017 04:00","2487","2507"
"15.10.2017 04:00 - 15.10.2017 05:00","2495","2523"
"15.10.2017 05:00 - 15.10.2017 06:00","2567","2579"
"15.10.2017 06:00 - 15.10.2017 07:00","2733","2750"
"15.10.2017 07:00 - 15.10.2017 08:00","2984","2988"
"15.10.2017 08:00 - 15.10.2017 09:00","3242","3268"
"15.10.2017 09:00 - 15.10.2017 10:00","3489","3511"
"15.10.2017 10:00 - 15.10.2017 11:00","3640","3650"
"15.10.2017 11:00 - 15.10.2017 12:00","3670","3643"
"15.10.2017 12:00 - 15.10.2017 13:00","3616","3614"
"15.10.2017 13:00 - 15.10.2017 14:00","3574","3602"
"15.10.2017 14:00 - 15.10.2017 15:00","3556","3562"
"15.10.2017 15:00 - 15.10.2017 16:00","3523","3507"
"15.10.2017 16:00 - 15.10.2017 17:00","3573","3566"
"15.10.2017 17:00 - 15.10.2017 18:00","3875","3875"
"15.10.2017 18:00 - 15.10.2017 19:00","4049","4073"
"15.10.2017 19:00 - 15.10.2017 20:00","3981","3978"
"15.10.2017 20:00 - 15.10.2017 21:00","3717","3728"
"15.10.2017 21:00 - 15.10.2017 22:00","3479","3519"
"15.10.2017 22:00 - 15.10.2017 23:00","3237","3242"
"15.10.2017 23:00 - 16.10.2017 00:00","3028","2962"
"16.10.2017 00:00 - 16.10.2017 01:00","2797","2799"
"16.10.2017 01:00 - 16.10.2017 02:00","2677","2685"
"16.10.2017 02:00 - 16.10.2017 03:00","2629","2632"
"16.10.2017 03:00 - 16.10.2017 04:00","2659","2618"
"16.10.2017 04:00 - 16.10.2017 05:00","2716","2709"
"16.10.2017 05:00 - 16.10.2017 06:00","2955","2963"
"16.10.2017 06:00 - 16.10.2017 07:00","3479","3495"
"16.10.2017 07:00 - 16.10.2017 08:00","3984","4158"
"16.10.2017 08:00 - 16.10.2017 09:00","4330","4433"
"16.10.2017 09:00 - 16.10.2017 10:00","4516","4546"
"16.10.2017 10:00 - 16.10.2017 11:00","4575","4541"
"16.10.2017 11:00 - 16.10.2017 12:00","4520","4517"
"16.10.2017 12:00 - 16.10.2017 13:00","4425","4450"
"16.10.2017 13:00 - 16.10.2017 14:00","4434","4435"
"16.10.2017 14:00 - 16.10.2017 15:00","4361","4392"
"16.10.2017 15:00 - 16.10.2017 16:00","4261","4272"
"16.10.2017 16:00 - 16.10.2017 17:00","4231","4220"
"16.10.2017 17:00 - 16.10.2017 18:00","4474","4475"
"16.10.2017 18:00 - 16.10.2017 19:00","4586","4627"
"16.10.2017 19:00 - 16.10.2017 20:00","4456","4437"
"16.10.2017 20:00 - 16.10.2017 21:00","4141","4118"
"16.10.2017 21:00 - 16.10.2017 22:00","3871","3806"
"16.10.2017 22:00 - 16.10.2017 23:00","3599","3534"
"16.10.2017 23:00 - 17.10.2017 00:00","3322","3197"
"17.10.2017 00:00 - 17.10.2017 01:00","2953","2967"
"17.10.2017 01:00 - 17.10.2017 02:00","2823","2862"
"17.10.2017 02:00 - 17.10.2017 03:00","2807","2822"
"17.10.2017 03:00 - 17.10.2017 04:00","2824","2825"
"17.10.2017 04:00 - 17.10.2017 05:00","2885","2860"
"17.10.2017 05:00 - 17.10.2017 06:00","3070","3028"
"17.10.2017 06:00 - 17.10.2017 07:00","3527","3546"
"17.10.2017 07:00 - 17.10.2017 08:00","4126","4183"
"17.10.2017 08:00 - 17.10.2017 09:00","4423","4430"
"17.10.2017 09:00 - 17.10.2017 10:00","4492","4481"
"17.10.2017 10:00 - 17.10.2017 11:00","4562","4542"
"17.10.2017 11:00 - 17.10.2017 12:00","4497","4506"
"17.10.2017 12:00 - 17.10.2017 13:00","4401","4410"
"17.10.2017 13:00 - 17.10.2017 14:00","4394","4418"
"17.10.2017 14:00 - 17.10.2017 15:00","4317","4358"
"17.10.2017 15:00 - 17.10.2017 16:00","4220","4218"
"17.10.2017 16:00 - 17.10.2017 17:00","4161","4182"
"17.10.2017 17:00 - 17.10.2017 18:00","4394","4437"
"17.10.2017 18:00 - 17.10.2017 19:00","4529","4530"
"17.10.2017 19:00 - 17.10.2017 20:00","4398","4349"
"17.10.2017 20:00 - 17.10.2017 21:00","4087","4060"
"17.10.2017 21:00 - 17.10.2017 22:00","3868","3782"
"17.10.2017 22:00 - 17.10.2017 23:00","3626","3493"
"17.10.2017 23:00 - 18.10.2017 00:00","3360","3187"
"18.10.2017 00:00 - 18.10.2017 01:00","2968","3003"
"18.10.2017 01:00 - 18.10.2017 02:00","2828","2868"
"18.10.2017 02:00 - 18.10.2017 03:00","2794","2817"
"18.10.2017 03:00 - 18.10.2017 04:00","2822","2820"
"18.10.2017 04:00 - 18.10.2017 05:00","2885","2866"
"18.10.2017 05:00 - 18.10.2017 06:00","3086","3079"
"18.10.2017 06:00 - 18.10.2017 07:00","3582","3589"
"18.10.2017 07:00 - 18.10.2017 08:00","4122","4143"
"18.10.2017 08:00 - 18.10.2017 09:00","4359","4376"
"18.10.2017 09:00 - 18.10.2017 10:00","4454","4448"
"18.10.2017 10:00 - 18.10.2017 11:00","4492","4412"
"18.10.2017 11:00 - 18.10.2017 12:00","4474","4548"
"18.10.2017 12:00 - 18.10.2017 13:00","4470","4508"
"18.10.2017 13:00 - 18.10.2017 14:00","4457","4514"
"18.10.2017 14:00 - 18.10.2017 15:00","4421","4459"
"18.10.2017 15:00 - 18.10.2017 16:00","4295","4329"
"18.10.2017 16:00 - 18.10.2017 17:00","4277","4318"
"18.10.2017 17:00 - 18.10.2017 18:00","4531","4579"
"18.10.2017 18:00 - 18.10.2017 19:00","4630","4625"
"18.10.2017 19:00 - 18.10.2017 20:00","4368","4339"
"18.10.2017 20:00 - 18.10.2017 21:00","4074","4075"
"18.10.2017 21:00 - 18.10.2017 22:00","3799","3798"
"18.10.2017 22:00 - 18.10.2017 23:00","3516","3496"
"18.10.2017 23:00 - 19.10.2017 00:00","3244","3196"
"19.10.2017 00:00 - 19.10.2017 01:00","2946","2976"
"19.10.2017 01:00 - 19.10.2017 02:00","2793","2844"
"19.10.2017 02:00 - 19.10.2017 03:00","2737","2789"
"19.10.2017 03:00 - 19.10.2017 04:00","2765","2784"
"19.10.2017 04:00 - 19.10.2017 05:00","2839","2836"
"19.10.2017 05:00 - 19.10.2017 06:00","3064","3036"
"19.10.2017 06:00 - 19.10.2017 07:00","3570","3543"
"19.10.2017 07:00 - 19.10.2017 08:00","4083","4091"
"19.10.2017 08:00 - 19.10.2017 09:00","4324","4379"
"19.10.2017 09:00 - 19.10.2017 10:00","4474","4517"
"19.10.2017 10:00 - 19.10.2017 11:00","4629","4645"
"19.10.2017 11:00 - 19.10.2017 12:00","4613","4641"
"19.10.2017 12:00 - 19.10.2017 13:00","4521","4532"
"19.10.2017 13:00 - 19.10.2017 14:00","4494","4505"
"19.10.2017 14:00 - 19.10.2017 15:00","4394","4400"
"19.10.2017 15:00 - 19.10.2017 16:00","4274","4271"
"19.10.2017 16:00 - 19.10.2017 17:00","4251","4231"
"19.10.2017 17:00 - 19.10.2017 18:00","4448","4434"
"19.10.2017 18:00 - 19.10.2017 19:00","4507","4515"
"19.10.2017 19:00 - 19.10.2017 20:00","4323","4294"
"19.10.2017 20:00 - 19.10.2017 21:00","4031","3995"
"19.10.2017 21:00 - 19.10.2017 22:00","3788","3697"
"19.10.2017 22:00 - 19.10.2017 23:00","3538","3392"
"19.10.2017 23:00 - 20.10.2017 00:00","3300","3109"
"20.10.2017 00:00 - 20.10.2017 01:00","2905","2909"
"20.10.2017 01:00 - 20.10.2017 02:00","2759","2775"
"20.10.2017 02:00 - 20.10.2017 03:00","2705","2724"
"20.10.2017 03:00 - 20.10.2017 04:00","2710","2716"
"20.10.2017 04:00 - 20.10.2017 05:00","2763","2768"
"20.10.2017 05:00 - 20.10.2017 06:00","3000","3010"
"20.10.2017 06:00 - 20.10.2017 07:00","3501","3488"
"20.10.2017 07:00 - 20.10.2017 08:00","4043","4044"
"20.10.2017 08:00 - 20.10.2017 09:00","4298","4322"
"20.10.2017 09:00 - 20.10.2017 10:00","4411","4441"
"20.10.2017 10:00 - 20.10.2017 11:00","4510","4556"
"20.10.2017 11:00 - 20.10.2017 12:00","4489","4550"
"20.10.2017 12:00 - 20.10.2017 13:00","4366","4462"
"20.10.2017 13:00 - 20.10.2017 14:00","4269","4359"
"20.10.2017 14:00 - 20.10.2017 15:00","4116","4186"
"20.10.2017 15:00 - 20.10.2017 16:00","4046","4100"
"20.10.2017 16:00 - 20.10.2017 17:00","4108","4120"
"20.10.2017 17:00 - 20.10.2017 18:00","4348","4381"
"20.10.2017 18:00 - 20.10.2017 19:00","4454","4421"
"20.10.2017 19:00 - 20.10.2017 20:00","4153","4107"
"20.10.2017 20:00 - 20.10.2017 21:00","3803","3801"
"20.10.2017 21:00 - 20.10.2017 22:00","3546","3575"
"20.10.2017 22:00 - 20.10.2017 23:00","3308","3310"
"20.10.2017 23:00 - 21.10.2017 00:00","3073","3077"
"21.10.2017 00:00 - 21.10.2017 01:00","2848","2840"
"21.10.2017 01:00 - 21.10.2017 02:00","2651","2695"
"21.10.2017 02:00 - 21.10.2017 03:00","2560","2613"
"21.10.2017 03:00 - 21.10.2017 04:00","2545","2586"
"21.10.2017 04:00 - 21.10.2017 05:00","2566","2596"
"21.10.2017 05:00 - 21.10.2017 06:00","2651","2673"
"21.10.2017 06:00 - 21.10.2017 07:00","2837","2838"
"21.10.2017 07:00 - 21.10.2017 08:00","3124","3156"
"21.10.2017 08:00 - 21.10.2017 09:00","3403","3424"
"21.10.2017 09:00 - 21.10.2017 10:00","3639","3656"
"21.10.2017 10:00 - 21.10.2017 11:00","3780","3776"
"21.10.2017 11:00 - 21.10.2017 12:00","3768","3771"
"21.10.2017 12:00 - 21.10.2017 13:00","3736","3754"
"21.10.2017 13:00 - 21.10.2017 14:00","3695","3702"
"21.10.2017 14:00 - 21.10.2017 15:00","3648","3626"
"21.10.2017 15:00 - 21.10.2017 16:00","3586","3606"
"21.10.2017 16:00 - 21.10.2017 17:00","3702","3710"
"21.10.2017 17:00 - 21.10.2017 18:00","4028","4023"
"21.10.2017 18:00 - 21.10.2017 19:00","4150","4154"
"21.10.2017 19:00 - 21.10.2017 20:00","3886","3891"
"21.10.2017 20:00 - 21.10.2017 21:00","3641","3623"
"21.10.2017 21:00 - 21.10.2017 22:00","3396","3374"
"21.10.2017 22:00 - 21.10.2017 23:00","3142","3138"
"21.10.2017 23:00 - 22.10.2017 00:00","2921","2987"
"22.10.2017 00:00 - 22.10.2017 01:00","2803","2797"
"22.10.2017 01:00 - 22.10.2017 02:00","2654","2663"
"22.10.2017 02:00 - 22.10.2017 03:00","2579","2599"
"22.10.2017 03:00 - 22.10.2017 04:00","2572","2586"
"22.10.2017 04:00 - 22.10.2017 05:00","2562","2611"
"22.10.2017 05:00 - 22.10.2017 06:00","2629","2645"
"22.10.2017 06:00 - 22.10.2017 07:00","2792","2791"
"22.10.2017 07:00 - 22.10.2017 08:00","3046","3056"
"22.10.2017 08:00 - 22.10.2017 09:00","3318","3320"
"22.10.2017 09:00 - 22.10.2017 10:00","3551","3561"
"22.10.2017 10:00 - 22.10.2017 11:00","3682","3672"
"22.10.2017 11:00 - 22.10.2017 12:00","3727","3694"
"22.10.2017 12:00 - 22.10.2017 13:00","3659","3652"
"22.10.2017 13:00 - 22.10.2017 14:00","3622","3612"
"22.10.2017 14:00 - 22.10.2017 15:00","3575","3561"
"22.10.2017 15:00 - 22.10.2017 16:00","3523","3508"
"22.10.2017 16:00 - 22.10.2017 17:00","3663","3661"
"22.10.2017 17:00 - 22.10.2017 18:00","4123","4083"
"22.10.2017 18:00 - 22.10.2017 19:00","4263","4285"
"22.10.2017 19:00 - 22.10.2017 20:00","4030","4043"
"22.10.2017 20:00 - 22.10.2017 21:00","3733","3775"
"22.10.2017 21:00 - 22.10.2017 22:00","3478","3530"
"22.10.2017 22:00 - 22.10.2017 23:00","3215","3251"
"22.10.2017 23:00 - 23.10.2017 00:00","2996","2975"
"23.10.2017 00:00 - 23.10.2017 01:00","2753","2777"
"23.10.2017 01:00 - 23.10.2017 02:00","2629","2685"
"23.10.2017 02:00 - 23.10.2017 03:00","2603","2664"
"23.10.2017 03:00 - 23.10.2017 04:00","2668","2692"
"23.10.2017 04:00 - 23.10.2017 05:00","2773","2773"
"23.10.2017 05:00 - 23.10.2017 06:00","3063","2971"
"23.10.2017 06:00 - 23.10.2017 07:00","3754","3715"
"23.10.2017 07:00 - 23.10.2017 08:00","4386","4398"
"23.10.2017 08:00 - 23.10.2017 09:00","4594","4610"
"23.10.2017 09:00 - 23.10.2017 10:00","4624","4637"
"23.10.2017 10:00 - 23.10.2017 11:00","4686","4696"
"23.10.2017 11:00 - 23.10.2017 12:00","4655","4647"
"23.10.2017 12:00 - 23.10.2017 13:00","4548","4593"
"23.10.2017 13:00 - 23.10.2017 14:00","4617","4588"
"23.10.2017 14:00 - 23.10.2017 15:00","4482","4473"
"23.10.2017 15:00 - 23.10.2017 16:00","4329","4364"
"23.10.2017 16:00 - 23.10.2017 17:00","4373","4344"
"23.10.2017 17:00 - 23.10.2017 18:00","4734","4719"
"23.10.2017 18:00 - 23.10.2017 19:00","4791","4762"
"23.10.2017 19:00 - 23.10.2017 20:00","4459","4452"
"23.10.2017 20:00 - 23.10.2017 21:00","4121","4154"
"23.10.2017 21:00 - 23.10.2017 22:00","3811","3852"
"23.10.2017 22:00 - 23.10.2017 23:00","3494","3513"
"23.10.2017 23:00 - 24.10.2017 00:00","3220","3187"
"24.10.2017 00:00 - 24.10.2017 01:00","2944","2957"
"24.10.2017 01:00 - 24.10.2017 02:00","2771","2849"
"24.10.2017 02:00 - 24.10.2017 03:00","2734","2812"
"24.10.2017 03:00 - 24.10.2017 04:00","2808","2821"
"24.10.2017 04:00 - 24.10.2017 05:00","2870","2870"
"24.10.2017 05:00 - 24.10.2017 06:00","3136","3124"
"24.10.2017 06:00 - 24.10.2017 07:00","3785","3802"
"24.10.2017 07:00 - 24.10.2017 08:00","4462","4486"
"24.10.2017 08:00 - 24.10.2017 09:00","4663","4644"
"24.10.2017 09:00 - 24.10.2017 10:00","4650","4640"
"24.10.2017 10:00 - 24.10.2017 11:00","4655","4687"
"24.10.2017 11:00 - 24.10.2017 12:00","4666","4663"
"24.10.2017 12:00 - 24.10.2017 13:00","4578","4622"
"24.10.2017 13:00 - 24.10.2017 14:00","4589","4621"
"24.10.2017 14:00 - 24.10.2017 15:00","4588","4644"
"24.10.2017 15:00 - 24.10.2017 16:00","4523","4551"
"24.10.2017 16:00 - 24.10.2017 17:00","4555","4606"
"24.10.2017 17:00 - 24.10.2017 18:00","4923","4981"
"24.10.2017 18:00 - 24.10.2017 19:00","4995","4955"
"24.10.2017 19:00 - 24.10.2017 20:00","4664","4638"
"24.10.2017 20:00 - 24.10.2017 21:00","4344","4359"
"24.10.2017 21:00 - 24.10.2017 22:00","4068","4033"
"24.10.2017 22:00 - 24.10.2017 23:00","3735","3660"
"24.10.2017 23:00 - 25.10.2017 00:00","3420","3290"
"25.10.2017 00:00 - 25.10.2017 01:00","3046","3074"
"25.10.2017 01:00 - 25.10.2017 02:00","2857","2902"
"25.10.2017 02:00 - 25.10.2017 03:00","2827","2899"
"25.10.2017 03:00 - 25.10.2017 04:00","2857","2858"
"25.10.2017 04:00 - 25.10.2017 05:00","2940","2945"
"25.10.2017 05:00 - 25.10.2017 06:00","3236","3249"
"25.10.2017 06:00 - 25.10.2017 07:00","3852","3882"
"25.10.2017 07:00 - 25.10.2017 08:00","4498","4525"
"25.10.2017 08:00 - 25.10.2017 09:00","4699","4727"
"25.10.2017 09:00 - 25.10.2017 10:00","4741","4786"
"25.10.2017 10:00 - 25.10.2017 11:00","4782","4722"
"25.10.2017 11:00 - 25.10.2017 12:00","4719","4726"
"25.10.2017 12:00 - 25.10.2017 13:00","4608","4608"
"25.10.2017 13:00 - 25.10.2017 14:00","4634","4668"
"25.10.2017 14:00 - 25.10.2017 15:00","4554","4507"
"25.10.2017 15:00 - 25.10.2017 16:00","4369","4347"
"25.10.2017 16:00 - 25.10.2017 17:00","4417","4391"
"25.10.2017 17:00 - 25.10.2017 18:00","4769","4699"
"25.10.2017 18:00 - 25.10.2017 19:00","4760","4833"
"25.10.2017 19:00 - 25.10.2017 20:00","4550","4531"
"25.10.2017 20:00 - 25.10.2017 21:00","4229","4192"
"25.10.2017 21:00 - 25.10.2017 22:00","3965","3921"
"25.10.2017 22:00 - 25.10.2017 23:00","3667","3619"
"25.10.2017 23:00 - 26.10.2017 00:00","3381","3265"
"26.10.2017 00:00 - 26.10.2017 01:00","3054","3072"
"26.10.2017 01:00 - 26.10.2017 02:00","2866","2973"
"26.10.2017 02:00 - 26.10.2017 03:00","2855","2900"
