Time (CET);Day-ahead Total Load Forecast [MW] - Denmark (DK);Actual Total Load [MW] - Denmark (DK);Day-ahead Total Load Forecast [MW] - Norway (NO);Actual Total Load [MW] - Norway (NO);Day-ahead Total Load Forecast [MW] - Sweden (SE);Actual Total Load [MW] - Sweden (SE)
09.10.2018 20:00 - 09.10.2018 21:00;4189;4152;14854;14853;15964;15561
09.10.2018 21:00 - 09.10.2018 22:00;3866;3836;14673;14673;15068;14910
09.10.2018 22:00 - 09.10.2018 23:00;3567;3539;14054;14054;13990;13759
09.10.2018 23:00 - 10.10.2018 00:00;3265;3166;13440;13317;13033;12694
10.10.2018 00:00 - 10.10.2018 01:00;2938;2997;12816;12816;12225;12376
10.10.2018 01:00 - 10.10.2018 02:00;2828;2899;12618;12617;11949;11944
10.10.2018 02:00 - 10.10.2018 03:00;2832;2853;12378;12378;11837;11725
10.10.2018 03:00 - 10.10.2018 04:00;2869;2884;12366;12366;11837;11630
10.10.2018 04:00 - 10.10.2018 05:00;2954;2933;12507;12507;12011;12144
10.10.2018 05:00 - 10.10.2018 06:00;3192;3198;12810;12810;12729;13126
10.10.2018 06:00 - 10.10.2018 07:00;3793;3828;14019;14019;14616;15195
10.10.2018 07:00 - 10.10.2018 08:00;4403;4368;15220;15219;16112;16382
10.10.2018 08:00 - 10.10.2018 09:00;4576;4485;15167;15167;16392;16518
10.10.2018 09:00 - 10.10.2018 10:00;4574;4514;15115;15115;16343;16794
10.10.2018 10:00 - 10.10.2018 11:00;4621;4562;15004;15003;16307;16626
10.10.2018 11:00 - 10.10.2018 12:00;4583;4536;14840;14840;16080;16372
10.10.2018 12:00 - 10.10.2018 13:00;4494;4451;14807;14807;15895;16109
10.10.2018 13:00 - 10.10.2018 14:00;4444;4446;14881;14881;15673;15760
10.10.2018 14:00 - 10.10.2018 15:00;4371;4352;14836;14835;15491;15985
10.10.2018 15:00 - 10.10.2018 16:00;4281;4221;14788;14788;15461;16094
10.10.2018 16:00 - 10.10.2018 17:00;4222;4185;14569;14569;15390;15897
10.10.2018 17:00 - 10.10.2018 18:00;4462;4396;14513;14512;15809;15969
10.10.2018 18:00 - 10.10.2018 19:00;4531;4441;14671;14671;16111;16512
10.10.2018 19:00 - 10.10.2018 20:00;4441;4429;14903;14902;16218;16372
10.10.2018 20:00 - 10.10.2018 21:00;4217;4168;14741;14740;15723;15384
10.10.2018 21:00 - 10.10.2018 22:00;3904;3862;14550;14549;14899;14580
10.10.2018 22:00 - 10.10.2018 23:00;3565;3479;13884;13884;13895;13778
10.10.2018 23:00 - 11.10.2018 00:00;3259;3158;13281;13377;12989;12638
11.10.2018 00:00 - 11.10.2018 01:00;2923;2954;12662;12662;12293;12289
11.10.2018 01:00 - 11.10.2018 02:00;2811;2864;12408;12407;12067;12163
11.10.2018 02:00 - 11.10.2018 03:00;2825;2864;12135;12135;11988;12057
11.10.2018 03:00 - 11.10.2018 04:00;2843;2845;12140;12141;12011;11873
11.10.2018 04:00 - 11.10.2018 05:00;2863;2889;12377;12376;12173;12014
11.10.2018 05:00 - 11.10.2018 06:00;3107;3143;12770;12770;12896;12917
11.10.2018 06:00 - 11.10.2018 07:00;3710;3769;13850;13850;14758;14688
11.10.2018 07:00 - 11.10.2018 08:00;4356;4318;15120;15120;16225;16016
11.10.2018 08:00 - 11.10.2018 09:00;4495;4467;15387;15387;16487;16341
11.10.2018 09:00 - 11.10.2018 10:00;4533;4453;15394;15395;16398;16209
11.10.2018 10:00 - 11.10.2018 11:00;4597;4485;15274;15273;16324;16104
11.10.2018 11:00 - 11.10.2018 12:00;4497;4433;14945;14945;16054;15979
11.10.2018 12:00 - 11.10.2018 13:00;4388;4316;14680;14679;15792;16015
11.10.2018 13:00 - 11.10.2018 14:00;4351;4327;14691;14691;15490;15700
11.10.2018 14:00 - 11.10.2018 15:00;4306;4324;14665;14666;15311;15603
11.10.2018 15:00 - 11.10.2018 16:00;4184;4118;14522;14522;15274;15713
11.10.2018 16:00 - 11.10.2018 17:00;4171;4117;14507;14507;15246;15582
11.10.2018 17:00 - 11.10.2018 18:00;4437;4300;14723;14722;15680;15595
11.10.2018 18:00 - 11.10.2018 19:00;4420;4371;14886;14886;16077;15681
11.10.2018 19:00 - 11.10.2018 20:00;4221;4332;15052;15052;16207;15421
11.10.2018 20:00 - 11.10.2018 21:00;4018;4082;14843;14843;15683;15402
11.10.2018 21:00 - 11.10.2018 22:00;3853;3762;14409;14410;14871;14567
11.10.2018 22:00 - 11.10.2018 23:00;3553;3410;13908;13908;13853;13439
11.10.2018 23:00 - 12.10.2018 00:00;3280;3074;13165;13247;12949;12340
12.10.2018 00:00 - 12.10.2018 01:00;2895;2860;12696;12695;12371;11876
12.10.2018 01:00 - 12.10.2018 02:00;2720;2764;12386;12387;12149;12140
12.10.2018 02:00 - 12.10.2018 03:00;2679;2732;12300;12300;12040;12178
12.10.2018 03:00 - 12.10.2018 04:00;2724;2750;12294;12294;12067;12301
12.10.2018 04:00 - 12.10.2018 05:00;2840;2845;12444;12444;12247;12369
12.10.2018 05:00 - 12.10.2018 06:00;3105;3099;12837;12838;12960;13425
12.10.2018 06:00 - 12.10.2018 07:00;3629;3697;13822;13822;14844;15291
12.10.2018 07:00 - 12.10.2018 08:00;4267;4278;14999;14999;16322;16717
12.10.2018 08:00 - 12.10.2018 09:00;4476;4417;15257;15257;16610;16826
12.10.2018 09:00 - 12.10.2018 10:00;4441;4330;15241;15241;16649;16364
12.10.2018 10:00 - 12.10.2018 11:00;4467;4411;15245;15212;16522;16475
12.10.2018 11:00 - 12.10.2018 12:00;4438;4388;15044;15004;16112;16313
12.10.2018 12:00 - 12.10.2018 13:00;4323;4294;14882;14842;15646;15834
12.10.2018 13:00 - 12.10.2018 14:00;4232;4175;14941;14900;15147;15227
12.10.2018 14:00 - 12.10.2018 15:00;4046;4044;14871;14831;14772;14975
12.10.2018 15:00 - 12.10.2018 16:00;3921;3920;14594;14553;14588;14998
12.10.2018 16:00 - 12.10.2018 17:00;3908;3906;14766;14726;14561;14814
12.10.2018 17:00 - 12.10.2018 18:00;4141;4127;14864;14824;14976;14966
12.10.2018 18:00 - 12.10.2018 19:00;4242;4260;14981;14941;15292;15149
12.10.2018 19:00 - 12.10.2018 20:00;4071;4133;14960;14921;15254;14701
12.10.2018 20:00 - 12.10.2018 21:00;3792;3796;14469;14428;14585;13999
12.10.2018 21:00 - 12.10.2018 22:00;3495;3533;14207;14167;13900;13194
12.10.2018 22:00 - 12.10.2018 23:00;3197;3274;13598;13557;13178;12946
12.10.2018 23:00 - 13.10.2018 00:00;2939;3016;12912;12974;12504;12152
13.10.2018 00:00 - 13.10.2018 01:00;2802;2825;12726;12727;11870;11728
13.10.2018 01:00 - 13.10.2018 02:00;2685;2703;12318;12316;11586;11461
13.10.2018 02:00 - 13.10.2018 03:00;2607;2607;12092;12091;11437;11354
13.10.2018 03:00 - 13.10.2018 04:00;2589;2583;11940;11939;11408;11287
13.10.2018 04:00 - 13.10.2018 05:00;2607;2607;11995;11997;11459;11291
13.10.2018 05:00 - 13.10.2018 06:00;2672;2652;12141;12143;11636;11468
13.10.2018 06:00 - 13.10.2018 07:00;2838;2861;12296;12298;12125;11989
13.10.2018 07:00 - 13.10.2018 08:00;3121;3135;12653;12650;12574;12477
13.10.2018 08:00 - 13.10.2018 09:00;3390;3387;13088;13085;13153;12946
13.10.2018 09:00 - 13.10.2018 10:00;3570;3558;13597;13598;13702;13454
13.10.2018 10:00 - 13.10.2018 11:00;3665;3635;13934;13939;13782;13805
13.10.2018 11:00 - 13.10.2018 12:00;3640;3596;13965;13966;13540;13888
13.10.2018 12:00 - 13.10.2018 13:00;3580;3554;13921;13922;13249;13691
13.10.2018 13:00 - 13.10.2018 14:00;3510;3493;13836;13836;12933;13457
13.10.2018 14:00 - 13.10.2018 15:00;3457;3425;13715;13715;12698;13248
13.10.2018 15:00 - 13.10.2018 16:00;3433;3383;13586;13585;12649;13357
13.10.2018 16:00 - 13.10.2018 17:00;3496;3446;13777;13776;12844;13535
13.10.2018 17:00 - 13.10.2018 18:00;3763;3768;14005;14005;13419;13883
13.10.2018 18:00 - 13.10.2018 19:00;3888;3906;14212;14212;13919;14132
13.10.2018 19:00 - 13.10.2018 20:00;3725;3803;14194;14195;13915;13857
13.10.2018 20:00 - 13.10.2018 21:00;3512;3544;13647;13647;13383;13283
13.10.2018 21:00 - 13.10.2018 22:00;3329;3315;13236;13236;12724;12733
13.10.2018 22:00 - 13.10.2018 23:00;3077;3087;12773;12773;12117;12061
13.10.2018 23:00 - 14.10.2018 00:00;2852;2853;12554;12236;11517;11573
14.10.2018 00:00 - 14.10.2018 01:00;2665;2700;12017;12017;10939;11163
14.10.2018 01:00 - 14.10.2018 02:00;2541;2587;11699;11698;10669;10916
14.10.2018 02:00 - 14.10.2018 03:00;2463;2543;11483;11483;10530;10837
14.10.2018 03:00 - 14.10.2018 04:00;2501;2507;11366;11366;10480;10863
14.10.2018 04:00 - 14.10.2018 05:00;2499;2522;11398;11398;10538;11013
14.10.2018 05:00 - 14.10.2018 06:00;2546;2586;11504;11503;10720;11104
14.10.2018 06:00 - 14.10.2018 07:00;2719;2748;11729;11728;11122;11381
14.10.2018 07:00 - 14.10.2018 08:00;2968;2952;12233;12233;11481;11839
14.10.2018 08:00 - 14.10.2018 09:00;3236;3190;12560;12560;12142;12217
14.10.2018 09:00 - 14.10.2018 10:00;3452;3333;12822;12822;12680;12702
14.10.2018 10:00 - 14.10.2018 11:00;3523;3410;13382;13383;13008;13231
14.10.2018 11:00 - 14.10.2018 12:00;3501;3378;13405;13405;12967;13231
14.10.2018 12:00 - 14.10.2018 13:00;3450;3359;13173;13173;12758;12887
14.10.2018 13:00 - 14.10.2018 14:00;3416;3328;13096;13096;12545;12753
14.10.2018 14:00 - 14.10.2018 15:00;3381;3310;13240;13240;12370;12729
14.10.2018 15:00 - 14.10.2018 16:00;3307;3265;13356;13355;12400;12792
14.10.2018 16:00 - 14.10.2018 17:00;3374;3378;13451;13451;12809;13102
14.10.2018 17:00 - 14.10.2018 18:00;3677;3689;13659;13659;13487;13752
14.10.2018 18:00 - 14.10.2018 19:00;3868;3891;13943;13942;14086;14170
14.10.2018 19:00 - 14.10.2018 20:00;3764;3780;14037;14037;14313;14083
14.10.2018 20:00 - 14.10.2018 21:00;3542;3519;13790;13789;13866;13698
14.10.2018 21:00 - 14.10.2018 22:00;3351;3288;13671;13671;13174;13114
14.10.2018 22:00 - 14.10.2018 23:00;3127;3062;13199;13198;12335;12395
14.10.2018 23:00 - 15.10.2018 00:00;2910;2836;12613;12544;11619;11917
15.10.2018 00:00 - 15.10.2018 01:00;2657;2698;11993;11994;11297;11512
15.10.2018 01:00 - 15.10.2018 02:00;2551;2639;11744;11744;11150;11318
15.10.2018 02:00 - 15.10.2018 03:00;2545;2604;11996;11995;11100;11212
15.10.2018 03:00 - 15.10.2018 04:00;2596;2604;12048;12047;11176;11127
15.10.2018 04:00 - 15.10.2018 05:00;2680;2676;12129;12130;11423;11251
15.10.2018 05:00 - 15.10.2018 06:00;2927;2913;12638;12637;12229;12203
15.10.2018 06:00 - 15.10.2018 07:00;3397;3411;13784;13784;14121;13922
15.10.2018 07:00 - 15.10.2018 08:00;3995;4014;15073;15009;15672;15764
15.10.2018 08:00 - 15.10.2018 09:00;4234;4242;15478;15450;16024;15837
15.10.2018 09:00 - 15.10.2018 10:00;4336;4321;15359;15335;16010;15975
15.10.2018 10:00 - 15.10.2018 11:00;4440;4424;15351;15323;15899;16002
15.10.2018 11:00 - 15.10.2018 12:00;4447;4418;15274;15228;15552;16054
15.10.2018 12:00 - 15.10.2018 13:00;4396;4368;15178;15125;15207;15615
15.10.2018 13:00 - 15.10.2018 14:00;4398;4352;15088;15033;14971;15431
15.10.2018 14:00 - 15.10.2018 15:00;4289;4252;15130;15078;14811;15387
15.10.2018 15:00 - 15.10.2018 16:00;4114;4108;15201;15146;14890;15410
15.10.2018 16:00 - 15.10.2018 17:00;4047;4072;15347;15264;14952;15342
15.10.2018 17:00 - 15.10.2018 18:00;4308;4301;15553;15458;15484;15455
15.10.2018 18:00 - 15.10.2018 19:00;4387;4412;15624;15495;15877;15735
15.10.2018 19:00 - 15.10.2018 20:00;4274;4236;15825;15677;15924;15457
15.10.2018 20:00 - 15.10.2018 21:00;3996;3929;15675;15527;15350;14815
15.10.2018 21:00 - 15.10.2018 22:00;3719;3653;15229;15083;14558;14114
15.10.2018 22:00 - 15.10.2018 23:00;3525;3363;14684;14540;13558;13234
15.10.2018 23:00 - 16.10.2018 00:00;3300;3084;13810;13734;12660;12393
16.10.2018 00:00 - 16.10.2018 01:00;2827;2896;13302;13302;12062;11847
16.10.2018 01:00 - 16.10.2018 02:00;2683;2778;13062;13063;11826;11609
16.10.2018 02:00 - 16.10.2018 03:00;2710;2744;12990;12989;11745;11614
16.10.2018 03:00 - 16.10.2018 04:00;2729;2748;13037;13036;11781;11612
16.10.2018 04:00 - 16.10.2018 05:00;2823;2820;13277;13278;11954;11804
16.10.2018 05:00 - 16.10.2018 06:00;3052;3045;13633;13633;12733;12611
16.10.2018 06:00 - 16.10.2018 07:00;3541;3534;14805;14806;14678;14469
16.10.2018 07:00 - 16.10.2018 08:00;4040;3980;16390;16389;16172;16038
16.10.2018 08:00 - 16.10.2018 09:00;4250;4250;16524;16524;16438;16263
16.10.2018 09:00 - 16.10.2018 10:00;4365;4404;16392;16391;16399;16128
16.10.2018 10:00 - 16.10.2018 11:00;4492;4471;16285;16285;16401;16029
16.10.2018 11:00 - 16.10.2018 12:00;4473;4459;15902;15902;16187;16072
16.10.2018 12:00 - 16.10.2018 13:00;4406;4404;15656;15656;16001;16097
16.10.2018 13:00 - 16.10.2018 14:00;4430;4399;15664;15664;15804;16015
16.10.2018 14:00 - 16.10.2018 15:00;4348;4295;15435;15435;15640;15378
16.10.2018 15:00 - 16.10.2018 16:00;4183;4133;15801;15800;15687;15486
16.10.2018 16:00 - 16.10.2018 17:00;4117;4111;15780;15781;15750;15584
16.10.2018 17:00 - 16.10.2018 18:00;4354;4373;15672;15672;16207;15836
16.10.2018 18:00 - 16.10.2018 19:00;4436;4351;15908;15908;16518;16140
16.10.2018 19:00 - 16.10.2018 20:00;4234;4192;15981;15980;16453;15954
16.10.2018 20:00 - 16.10.2018 21:00;3975;3951;15647;15646;15821;15294
16.10.2018 21:00 - 16.10.2018 22:00;3738;3721;15304;15303;14973;14524
16.10.2018 22:00 - 16.10.2018 23:00;3483;3445;14681;14681;13925;13333
16.10.2018 23:00 - 17.10.2018 00:00;3219;3155;13716;13925;12973;12473
17.10.2018 00:00 - 17.10.2018 01:00;2928;2950;13454;13453;12077;12141
17.10.2018 01:00 - 17.10.2018 02:00;2789;2834;13153;13153;11824;11865
17.10.2018 02:00 - 17.10.2018 03:00;2773;2778;13078;13077;11707;11542
17.10.2018 03:00 - 17.10.2018 04:00;2768;2782;12961;12961;11717;11659
17.10.2018 04:00 - 17.10.2018 05:00;2842;2846;12945;12722;11884;11709
17.10.2018 05:00 - 17.10.2018 06:00;3061;3060;13218;12977;12639;12360
17.10.2018 06:00 - 17.10.2018 07:00;3547;3553;14428;14197;14529;14214
17.10.2018 07:00 - 17.10.2018 08:00;4102;4131;15688;15479;16024;15850
17.10.2018 08:00 - 17.10.2018 09:00;4333;4346;15820;15543;16258;16256
17.10.2018 09:00 - 17.10.2018 10:00;4403;4414;15560;15559;16181;16164
17.10.2018 10:00 - 17.10.2018 11:00;4515;4485;15390;15389;16133;16054
17.10.2018 11:00 - 17.10.2018 12:00;4485;4432;15231;15230;15887;16047
17.10.2018 12:00 - 17.10.2018 13:00;4393;4402;15072;15073;15635;15810
17.10.2018 13:00 - 17.10.2018 14:00;4423;4402;14831;14830;15431;15476
17.10.2018 14:00 - 17.10.2018 15:00;4309;4282;14995;14995;15304;15436
17.10.2018 15:00 - 17.10.2018 16:00;4148;4104;14885;14884;15342;15465
17.10.2018 16:00 - 17.10.2018 17:00;4099;4095;14889;14888;15423;15298
17.10.2018 17:00 - 17.10.2018 18:00;4315;4306;14828;14828;15860;15728
17.10.2018 18:00 - 17.10.2018 19:00;4374;4361;15233;15233;16123;16066
17.10.2018 19:00 - 17.10.2018 20:00;4198;4203;15237;15238;16025;15783
17.10.2018 20:00 - 17.10.2018 21:00;3955;3972;15129;15130;15393;14849
17.10.2018 21:00 - 17.10.2018 22:00;3721;3694;14724;14724;14555;14107
17.10.2018 22:00 - 17.10.2018 23:00;3461;3402;14242;14241;13517;13069
17.10.2018 23:00 - 18.10.2018 00:00;3198;3110;13625;13572;12574;12553
18.10.2018 00:00 - 18.10.2018 01:00;2861;2913;12978;12978;11730;12069
18.10.2018 01:00 - 18.10.2018 02:00;2743;2798;12762;12763;11498;11631
18.10.2018 02:00 - 18.10.2018 03:00;2712;2752;12653;12653;11385;11739
18.10.2018 03:00 - 18.10.2018 04:00;2738;2743;12677;12677;11402;11899
18.10.2018 04:00 - 18.10.2018 05:00;2805;2800;12854;12854;11571;11976
18.10.2018 05:00 - 18.10.2018 06:00;3024;3004;13418;13417;12309;12812
18.10.2018 06:00 - 18.10.2018 07:00;3520;3500;14681;14681;14221;14637
18.10.2018 07:00 - 18.10.2018 08:00;4051;4042;16144;16144;15739;16141
18.10.2018 08:00 - 18.10.2018 09:00;4220;4163;16296;16295;16030;16213
18.10.2018 09:00 - 18.10.2018 10:00;4262;4293;16096;16096;16051;16048
18.10.2018 10:00 - 18.10.2018 11:00;4369;4348;15935;15935;16101;16177
18.10.2018 11:00 - 18.10.2018 12:00;4356;4330;15538;15538;15950;16058
18.10.2018 12:00 - 18.10.2018 13:00;4254;4467;15298;15298;15770;15616
18.10.2018 13:00 - 18.10.2018 14:00;4240;4457;15076;15075;15626;15051
18.10.2018 14:00 - 18.10.2018 15:00;4195;4182;15117;15117;15470;14908
18.10.2018 15:00 - 18.10.2018 16:00;4064;4062;15003;15002;15585;14791
18.10.2018 16:00 - 18.10.2018 17:00;4055;4044;15023;15022;15750;14855
18.10.2018 17:00 - 18.10.2018 18:00;4297;4273;15350;15349;16258;15778
18.10.2018 18:00 - 18.10.2018 19:00;4362;4428;15581;15581;16589;16360
18.10.2018 19:00 - 18.10.2018 20:00;4233;4288;15678;15677;16550;16347
18.10.2018 20:00 - 18.10.2018 21:00;4008;4028;15723;15739;15972;16034
18.10.2018 21:00 - 18.10.2018 22:00;3754;3740;15486;15486;15175;15388
18.10.2018 22:00 - 18.10.2018 23:00;3483;3450;14883;14883;14185;14519
18.10.2018 23:00 - 19.10.2018 00:00;3219;3184;14200;14228;13290;13918
19.10.2018 00:00 - 19.10.2018 01:00;2940;2967;13771;13771;12739;13380
19.10.2018 01:00 - 19.10.2018 02:00;2798;2860;13468;13468;12531;13154
19.10.2018 02:00 - 19.10.2018 03:00;2775;2810;13219;13219;12460;13332
19.10.2018 03:00 - 19.10.2018 04:00;2812;2825;13228;13228;12534;13413
19.10.2018 04:00 - 19.10.2018 05:00;2890;2885;13578;13577;12722;13607
19.10.2018 05:00 - 19.10.2018 06:00;3119;3092;14017;14017;13495;14506
19.10.2018 06:00 - 19.10.2018 07:00;3546;3567;15157;15157;15409;16586
19.10.2018 07:00 - 19.10.2018 08:00;4059;4125;16821;16821;16907;18018
19.10.2018 08:00 - 19.10.2018 09:00;4355;4376;17065;17065;17171;18126
19.10.2018 09:00 - 19.10.2018 10:00;4496;4435;16976;16975;17155;17972
19.10.2018 10:00 - 19.10.2018 11:00;4529;4450;16802;16803;17006;17659
19.10.2018 11:00 - 19.10.2018 12:00;4435;4392;16472;16473;16638;17175
19.10.2018 12:00 - 19.10.2018 13:00;4302;4275;16187;16186;16217;16627
19.10.2018 13:00 - 19.10.2018 14:00;4178;4191;15926;15926;15808;16106
19.10.2018 14:00 - 19.10.2018 15:00;4073;4029;15822;15821;15478;15672
19.10.2018 15:00 - 19.10.2018 16:00;3929;3918;15792;15792;15412;15318
19.10.2018 16:00 - 19.10.2018 17:00;3972;3935;15873;15873;15522;15293
19.10.2018 17:00 - 19.10.2018 18:00;4168;4074;15946;15947;15983;15830
19.10.2018 18:00 - 19.10.2018 19:00;4168;4223;16319;16319;16319;16432
19.10.2018 19:00 - 19.10.2018 20:00;3983;4031;16198;16197;16116;16305
19.10.2018 20:00 - 19.10.2018 21:00;3754;3748;15780;15780;15369;15726
19.10.2018 21:00 - 19.10.2018 22:00;3524;3507;15407;15408;14677;14857
19.10.2018 22:00 - 19.10.2018 23:00;3262;3295;15087;15087;14013;14043
19.10.2018 23:00 - 20.10.2018 00:00;3002;3084;14273;14632;13341;13279
20.10.2018 00:00 - 20.10.2018 01:00;2861;2894;14002;14003;12773;12794
20.10.2018 01:00 - 20.10.2018 02:00;2724;2755;13804;13804;12553;12611
20.10.2018 02:00 - 20.10.2018 03:00;2645;2684;13535;13536;12393;12535
20.10.2018 03:00 - 20.10.2018 04:00;2636;2654;13425;13425;12360;12394
20.10.2018 04:00 - 20.10.2018 05:00;2645;2654;13544;13544;12411;12529
20.10.2018 05:00 - 20.10.2018 06:00;2701;2696;13701;13701;12587;12849
20.10.2018 06:00 - 20.10.2018 07:00;2863;2869;14157;14157;13085;13142
20.10.2018 07:00 - 20.10.2018 08:00;3144;3173;14592;14591;13570;13742
20.10.2018 08:00 - 20.10.2018 09:00;3410;3397;14988;14989;14145;14261
20.10.2018 09:00 - 20.10.2018 10:00;3614;3578;15388;15388;14774;14917
20.10.2018 10:00 - 20.10.2018 11:00;3710;3677;15751;15751;15021;15041
20.10.2018 11:00 - 20.10.2018 12:00;3706;3653;15684;15683;14988;15253
20.10.2018 12:00 - 20.10.2018 13:00;3671;3564;15420;15420;14803;15011
20.10.2018 13:00 - 20.10.2018 14:00;3589;3501;15178;15178;14618;14705
20.10.2018 14:00 - 20.10.2018 15:00;3474;3466;15026;15025;14467;14325
20.10.2018 15:00 - 20.10.2018 16:00;3470;3472;14926;14925;14446;14160
20.10.2018 16:00 - 20.10.2018 17:00;3565;3550;15010;15009;14653;14360
20.10.2018 17:00 - 20.10.2018 18:00;3841;3832;15372;15371;15197;15176
20.10.2018 18:00 - 20.10.2018 19:00;3939;3945;15821;15821;15671;15776
20.10.2018 19:00 - 20.10.2018 20:00;3691;3732;15650;15650;15523;15259
20.10.2018 20:00 - 20.10.2018 21:00;3491;3546;15202;15202;15034;14966
20.10.2018 21:00 - 20.10.2018 22:00;3303;3385;14845;14845;14467;14274
20.10.2018 22:00 - 20.10.2018 23:00;3078;3181;14438;14439;13944;13485
20.10.2018 23:00 - 21.10.2018 00:00;2870;2989;14040;14079;13445;12691
21.10.2018 00:00 - 21.10.2018 01:00;2792;2820;13614;13613;13011;12498
21.10.2018 01:00 - 21.10.2018 02:00;2661;2691;13231;13230;12777;12126
21.10.2018 02:00 - 21.10.2018 03:00;2592;2626;12866;12865;12621;12018
21.10.2018 03:00 - 21.10.2018 04:00;2582;2612;12796;12796;12529;11883
21.10.2018 04:00 - 21.10.2018 05:00;2597;2608;12789;12789;12546;12019
21.10.2018 05:00 - 21.10.2018 06:00;2647;2660;12816;12817;12665;12317
21.10.2018 06:00 - 21.10.2018 07:00;2784;2810;13030;13029;13027;12648
21.10.2018 07:00 - 21.10.2018 08:00;3049;3049;13235;13235;13354;13054
21.10.2018 08:00 - 21.10.2018 09:00;3317;3339;13627;13627;13911;13459
21.10.2018 09:00 - 21.10.2018 10:00;3576;3564;14055;14054;14470;13787
21.10.2018 10:00 - 21.10.2018 11:00;3704;3661;14331;14331;14823;14187
21.10.2018 11:00 - 21.10.2018 12:00;3715;3692;14516;14516;14918;14471
21.10.2018 12:00 - 21.10.2018 13:00;3664;3682;14396;14396;14795;14284
21.10.2018 13:00 - 21.10.2018 14:00;3645;3642;14281;14280;14652;14178
21.10.2018 14:00 - 21.10.2018 15:00;3618;3635;14381;14381;14525;14242
21.10.2018 15:00 - 21.10.2018 16:00;3636;3655;14430;14430;14551;14376
21.10.2018 16:00 - 21.10.2018 17:00;3748;3732;14367;14368;14940;14645
21.10.2018 17:00 - 21.10.2018 18:00;4084;4149;14561;14561;15430;15155
21.10.2018 18:00 - 21.10.2018 19:00;4307;4257;14912;14912;15691;15521
21.10.2018 19:00 - 21.10.2018 20:00;4029;4007;14734;14734;15549;15237
21.10.2018 20:00 - 21.10.2018 21:00;3715;3753;14626;14585;14978;14400
21.10.2018 21:00 - 21.10.2018 22:00;3469;3461;14343;14283;14232;13860
21.10.2018 22:00 - 21.10.2018 23:00;3237;3175;13996;14027;13347;13029
21.10.2018 23:00 - 22.10.2018 00:00;3033;2917;13445;13467;12599;12583
22.10.2018 00:00 - 22.10.2018 01:00;2761;2800;13079;12971;11633;12194
22.10.2018 01:00 - 22.10.2018 02:00;2681;2707;12751;12751;11472;11803
22.10.2018 02:00 - 22.10.2018 03:00;2685;2701;12748;12749;11421;11790
22.10.2018 03:00 - 22.10.2018 04:00;2674;2663;12959;12959;11522;11978
22.10.2018 04:00 - 22.10.2018 05:00;2740;2751;13163;13163;11842;12488
22.10.2018 05:00 - 22.10.2018 06:00;3052;3061;13790;13790;12800;13252
22.10.2018 06:00 - 22.10.2018 07:00;3740;3749;15232;15232;14870;14968
22.10.2018 07:00 - 22.10.2018 08:00;4429;4351;16669;16669;16602;16772
22.10.2018 08:00 - 22.10.2018 09:00;4562;4481;16941;16941;17009;17066
22.10.2018 09:00 - 22.10.2018 10:00;4560;4519;16678;16678;17072;16798
22.10.2018 10:00 - 22.10.2018 11:00;4617;4520;16263;16263;17070;16767
22.10.2018 11:00 - 22.10.2018 12:00;4566;4508;16159;16159;16864;16676
22.10.2018 12:00 - 22.10.2018 13:00;4447;4447;15802;15802;16600;16383
22.10.2018 13:00 - 22.10.2018 14:00;4463;4423;15750;15750;16415;16414
22.10.2018 14:00 - 22.10.2018 15:00;4382;4371;15702;15702;16330;15950
22.10.2018 15:00 - 22.10.2018 16:00;4256;4199;15727;15728;16446;15862
22.10.2018 16:00 - 22.10.2018 17:00;4246;4225;16043;16043;16613;16191
22.10.2018 17:00 - 22.10.2018 18:00;4569;4572;16162;16319;17158;16824
22.10.2018 18:00 - 22.10.2018 19:00;4710;4725;16189;16735;17427;17235
22.10.2018 19:00 - 22.10.2018 20:00;4462;4473;16379;16621;17296;17022
22.10.2018 20:00 - 22.10.2018 21:00;4125;4166;16186;16186;16648;16220
22.10.2018 21:00 - 22.10.2018 22:00;3799;3908;15838;15838;15802;15422
22.10.2018 22:00 - 22.10.2018 23:00;3471;3555;15187;15188;14734;14448
22.10.2018 23:00 - 23.10.2018 00:00;3177;3227;14493;14414;13755;13659
23.10.2018 00:00 - 23.10.2018 01:00;2998;3043;13909;13908;13003;13309
23.10.2018 01:00 - 23.10.2018 02:00;2883;2941;13540;13540;12791;13236
23.10.2018 02:00 - 23.10.2018 03:00;2855;2894;13300;13299;12672;13184
23.10.2018 03:00 - 23.10.2018 04:00;2906;2888;13284;13284;12665;13144
23.10.2018 04:00 - 23.10.2018 05:00;2954;2954;13338;13338;12795;13344
23.10.2018 05:00 - 23.10.2018 06:00;3204;3182;13846;13846;13496;14101
23.10.2018 06:00 - 23.10.2018 07:00;3772;3820;14948;15313;15233;15722
23.10.2018 07:00 - 23.10.2018 08:00;4436;4452;15944;16656;16573;17355
23.10.2018 08:00 - 23.10.2018 09:00;4640;4657;16023;16719;16795;17430
23.10.2018 09:00 - 23.10.2018 10:00;4667;4650;15979;16538;16796;17412
23.10.2018 10:00 - 23.10.2018 11:00;4670;4601;15635;16349;16853;17363
23.10.2018 11:00 - 23.10.2018 12:00;4611;4639;15298;16257;16738;17424
23.10.2018 12:00 - 23.10.2018 13:00;4592;4620;15244;16067;16599;17283
